Date,Open,High,Low,Close,Adj Close,Volume
2020-11-13,35.400002,36.250000,35.380001,36.080002,31.902718,29241500
2020-11-16,37.590000,38.169998,37.099998,38.160000,33.741898,38596800
2020-11-17,37.810001,38.709999,37.380001,38.669998,34.192852,26521100
2020-11-18,39.020000,39.130001,37.200001,37.209999,32.901886,31068000
2020-11-19,36.860001,37.500000,36.560001,37.400002,33.069889,26954400
2020-11-20,37.349998,37.410000,36.779999,36.939999,32.663147,18351000
2020-11-23,37.500000,39.430000,37.279999,39.360001,34.802963,29367600
2020-11-24,40.509998,42.080002,40.220001,41.980000,37.119625,46979300
2020-11-25,41.669998,41.709999,40.650002,40.810001,36.085087,28178200
2020-11-27,40.700001,40.939999,39.869999,40.189999,35.536869,14971900
2020-11-30,39.799999,39.880001,37.970001,38.130001,33.715378,45614300
2020-12-01,38.959999,39.650002,38.470001,38.500000,34.042538,32472900
2020-12-02,38.389999,40.419998,38.340000,39.939999,35.315811,29369500
2020-12-03,40.070000,40.639999,39.730000,40.209999,35.554554,27038900
2020-12-04,40.770000,41.759998,40.650002,41.680000,36.854355,28723600
2020-12-07,41.419998,41.540001,40.669998,40.900002,36.164665,24899400
2020-12-08,40.529999,42.590000,40.439999,42.240002,37.349518,32573800
2020-12-09,42.709999,43.730000,42.380001,42.799999,37.844688,37824800
2020-12-10,43.200001,44.470001,42.759998,44.009998,38.914600,38058700
2020-12-11,43.700001,43.930000,43.209999,43.799999,38.728905,25478800
2020-12-14,44.340000,44.459999,42.180000,42.220001,37.331841,30595000
2020-12-15,42.439999,43.220001,42.060001,43.040001,38.056904,27138400
2020-12-16,43.750000,44.110001,42.959999,43.700001,38.640484,34273000
2020-12-17,44.000000,44.040001,43.400002,43.480000,38.445961,21204600
2020-12-18,43.270000,43.779999,42.419998,42.730000,37.782795,46596800
2020-12-21,41.110001,42.080002,40.529999,41.950001,37.093102,27869500
2020-12-22,41.580002,41.900002,41.230000,41.240002,36.465305,21792900
2020-12-23,41.509998,42.389999,41.459999,41.770000,36.933937,19085900
2020-12-24,41.650002,41.849998,41.380001,41.599998,36.783619,8039000
2020-12-28,41.689999,42.549999,41.520000,41.740002,36.907410,23877500
2020-12-29,42.040001,42.119999,41.200001,41.270000,36.491829,20287700
2020-12-30,41.330002,42.419998,41.270000,41.599998,36.783619,23807300
2020-12-31,41.470001,41.680000,40.970001,41.220001,36.447624,22786500
2021-01-04,41.450001,42.250000,41.000000,41.500000,36.695198,27764700
2021-01-05,41.840000,44.799999,41.830002,43.500000,38.463642,44035100
2021-01-06,44.410000,45.099998,43.700001,44.610001,39.445126,36484800
2021-01-07,45.000000,45.570000,44.529999,44.959999,39.754604,29528100
2021-01-08,45.200001,45.820000,44.950001,45.459999,40.196720,28628200
2021-01-11,45.040001,47.139999,44.750000,46.840000,41.416939,38246200
2021-01-12,47.459999,48.169998,46.910000,47.880001,42.336529,36915100
2021-01-13,48.529999,48.709999,47.689999,48.419998,42.814011,29000300
2021-01-14,48.500000,51.080002,48.500000,50.310001,44.485195,35474800
2021-01-15,48.910000,49.080002,47.290001,47.889999,42.345379,42411300
2021-01-19,48.450001,49.439999,48.349998,48.840000,43.185390,24932600
2021-01-20,49.110001,49.740002,48.990002,49.529999,43.795498,22342400
2021-01-21,49.330002,49.389999,47.680000,48.110001,42.539906,29044500
2021-01-22,47.009998,47.639999,46.639999,47.430000,41.938637,23264800
2021-01-25,46.900002,47.049999,46.160000,46.900002,41.470001,26395800
2021-01-26,47.259998,47.860001,45.849998,45.869999,40.559242,23976800
2021-01-27,45.000000,46.660000,44.529999,45.349998,40.099453,32410300
2021-01-28,45.939999,46.590000,45.689999,46.060001,40.727253,24967200
2021-01-29,45.549999,46.040001,44.509998,44.840000,39.648506,38961100
2021-02-01,45.580002,45.580002,44.290001,44.919998,39.719238,24412400
2021-02-02,45.810001,46.990002,45.279999,45.630001,40.347038,31940400
2021-02-03,45.630001,47.669998,45.419998,47.419998,41.929798,28459300
2021-02-04,47.880001,48.380001,47.250000,48.330002,42.734440,25280300
2021-02-05,49.180000,50.119999,49.040001,49.950001,44.166878,34980100
2021-02-08,50.919998,52.360001,50.709999,52.099998,46.067951,36998700
2021-02-09,50.669998,50.959999,49.770000,50.630001,45.528404,28977000
2021-02-10,50.630001,51.419998,50.389999,51.119999,45.969040,25723800
2021-02-11,50.889999,50.930000,48.779999,49.840000,44.818012,26972200
2021-02-12,49.430000,50.709999,49.410000,50.520000,45.429489,19756700
2021-02-16,51.959999,52.529999,51.619999,52.040001,46.796337,28060100
2021-02-17,52.349998,53.270000,51.799999,52.849998,47.524715,25509700
2021-02-18,52.810001,52.939999,51.860001,52.020000,46.778351,20627600
2021-02-19,52.110001,52.560001,51.919998,52.369999,47.093079,22607200
2021-02-22,52.590000,54.810001,52.590000,54.299999,48.828609,36435100
2021-02-23,54.980000,55.259998,53.740002,55.049999,49.503040,33527900
2021-02-24,55.189999,57.000000,54.869999,56.700001,50.986778,28728600
2021-02-25,56.980000,57.250000,55.349998,55.759998,50.141495,29670900
2021-02-26,54.410000,55.060001,53.119999,54.369999,48.891560,35291000
2021-03-01,56.470001,57.610001,56.130001,56.400002,50.717007,36998300
2021-03-02,56.650002,56.959999,56.020000,56.070000,50.420261,30302600
2021-03-03,56.419998,57.959999,55.880001,56.520000,50.824921,35358900
2021-03-04,57.119999,59.470001,57.099998,58.709999,52.794254,52137500
2021-03-05,59.830002,61.049999,59.110001,60.930000,54.790550,51429800
2021-03-08,61.580002,61.610001,59.820000,60.869999,54.736599,38154600
2021-03-09,60.610001,61.389999,59.470001,59.930000,53.891319,35645900
2021-03-10,60.520000,61.919998,60.029999,61.770000,55.545910,31579100
2021-03-11,61.779999,62.549999,61.259998,61.310001,55.132263,24802600
2021-03-12,61.549999,62.369999,61.500000,61.970001,55.725769,20422700
2021-03-15,61.490002,61.860001,59.869999,60.389999,54.304970,31243600
2021-03-16,59.540001,59.660000,58.439999,59.110001,53.153946,30624800
2021-03-17,58.689999,59.730000,58.619999,59.369999,53.387745,25575500
2021-03-18,58.810001,58.970001,56.520000,56.810001,51.085701,38622800
2021-03-19,56.709999,57.470001,55.810001,56.490002,50.797939,84439400
2021-03-22,56.500000,56.860001,55.900002,55.910000,50.276379,29315100
2021-03-23,54.939999,56.290001,54.450001,55.220001,49.655907,33493300
2021-03-24,56.080002,57.279999,56.080002,56.340000,50.663052,29781800
2021-03-25,55.209999,56.500000,54.500000,56.180000,50.519176,31495900
2021-03-26,57.299999,57.779999,56.520000,57.709999,51.895008,34226500
2021-03-29,57.340000,57.820000,56.740002,57.400002,51.616253,21144400
2021-03-30,56.860001,57.360001,56.490002,56.689999,50.977783,20303400
2021-03-31,56.349998,56.630001,55.799999,55.830002,50.204441,23686500
2021-04-01,56.320000,57.450001,56.139999,57.389999,51.607250,23194500
2021-04-05,57.299999,57.320000,56.139999,56.500000,50.806931,23264800
2021-04-06,56.840000,57.540001,56.259998,56.340000,50.663052,18926300
2021-04-07,56.389999,56.770000,56.240002,56.590000,50.887859,22385000
2021-04-08,55.930000,56.080002,55.320000,56.000000,50.357311,21999300
2021-04-09,56.000000,56.439999,55.529999,55.869999,50.240414,20020700
2021-04-12,56.759998,56.790001,55.310001,55.500000,49.907696,20238800
2021-04-13,55.299999,55.980000,55.090000,55.709999,50.096531,19370600
2021-04-14,56.410000,58.009998,56.250000,57.320000,51.544304,28051100
2021-04-15,57.419998,57.419998,56.779999,56.980000,51.238567,23250300
2021-04-16,57.360001,57.680000,56.439999,56.660000,50.950813,22752000
2021-04-19,56.750000,57.139999,55.959999,56.480000,50.788944,21123300
2021-04-20,56.470001,56.470001,54.779999,55.290001,49.718861,21782100
2021-04-21,54.500000,56.130001,54.299999,56.000000,50.357311,16625600
2021-04-22,55.990002,55.990002,55.020000,55.270000,49.700874,21600100
2021-04-23,55.270000,55.939999,55.180000,55.570000,49.970642,15337900
2021-04-26,55.470001,56.290001,55.439999,55.680000,50.069553,16083800
2021-04-27,56.009998,56.630001,55.810001,56.410000,50.726002,19278600
2021-04-28,56.910000,58.459999,56.790001,58.110001,52.254704,24729800
2021-04-29,58.919998,59.480000,58.150002,58.939999,53.001076,27318400
2021-04-30,58.330002,58.889999,57.160000,57.240002,51.472370,30518400
2021-05-03,57.980000,58.990002,57.740002,58.820000,52.893158,20509600
2021-05-04,59.000000,59.500000,58.509998,59.189999,53.225876,23522200
2021-05-05,59.770000,61.049999,59.400002,60.970001,54.826527,31526200
2021-05-06,60.860001,61.639999,60.029999,61.549999,55.348083,26836800
2021-05-07,61.070000,62.470001,60.849998,62.430000,56.139420,33610600
2021-05-10,63.240002,64.019997,62.529999,62.580002,56.274296,31956600
2021-05-11,61.630001,62.389999,60.389999,60.590000,54.484821,34563800
2021-05-12,60.009998,61.680000,59.750000,60.040001,54.776764,34426500
2021-05-13,59.000000,60.450001,58.750000,59.299999,54.101631,24268200
2021-05-14,59.930000,60.880001,59.930000,60.770000,55.442768,20735400
2021-05-17,60.540001,62.250000,60.430000,62.189999,56.738289,25282500
2021-05-18,62.000000,62.299999,60.400002,60.430000,55.132580,25170800
2021-05-19,59.099998,59.860001,58.419998,58.980000,53.809685,28889800
2021-05-20,58.950001,59.150002,58.240002,58.840000,53.681957,20692500
2021-05-21,59.419998,59.830002,58.849998,58.919998,53.754944,20792700
2021-05-24,59.080002,59.799999,58.689999,59.610001,54.384460,18400300
2021-05-25,59.500000,59.540001,58.119999,58.259998,53.152798,25616100
2021-05-26,58.250000,59.119999,57.900002,58.939999,53.773193,21698700
2021-05-27,59.230000,59.700001,58.020000,58.560001,53.426506,33556000
2021-05-28,58.730000,58.799999,58.110001,58.369999,53.253162,19246800
2021-06-01,59.450001,60.700001,59.450001,60.459999,55.159946,28474200
2021-06-02,60.750000,61.310001,60.169998,60.939999,55.597862,22978300
2021-06-03,60.549999,61.410000,60.349998,61.180000,55.816833,20272800
2021-06-04,61.459999,61.700001,60.779999,61.450001,56.063156,20427800
2021-06-07,61.330002,61.730000,61.020000,61.049999,55.698223,15477900
2021-06-08,61.500000,62.480000,60.669998,62.130001,56.683552,28953400
2021-06-09,62.669998,63.419998,62.189999,62.650002,57.157963,29133000
2021-06-10,63.610001,63.980000,62.250000,62.750000,57.249195,27488700
2021-06-11,63.009998,63.189999,62.139999,62.169998,56.720039,17631700
2021-06-14,62.299999,62.779999,61.570000,62.070000,56.628807,16997200
2021-06-15,62.480000,64.400002,62.349998,64.330002,58.690693,30717100
2021-06-16,64.320000,64.800003,63.560001,64.099998,58.480854,24803200
2021-06-17,63.860001,64.459999,61.270000,61.990002,56.555820,28491800
2021-06-18,61.000000,61.549999,60.240002,60.400002,55.105206,39590700
2021-06-21,60.930000,62.700001,60.900002,62.590000,57.103230,33145400
2021-06-22,62.849998,64.010002,62.230000,63.790001,58.198029,25140400
2021-06-23,64.050003,64.699997,63.580002,64.260002,58.626827,20701600
2021-06-24,64.150002,64.559998,63.810001,64.519997,58.864033,19568400
2021-06-25,64.610001,64.930000,64.360001,64.660004,58.991768,18438300
2021-06-28,64.559998,64.559998,62.750000,63.009998,57.486404,20570000
2021-06-29,63.209999,63.770000,62.590000,62.619999,57.130589,19579300
2021-06-30,62.700001,63.230000,62.450001,63.080002,57.550266,17875500
2021-07-01,64.330002,64.419998,62.770000,63.259998,57.714489,22530300
2021-07-02,63.009998,63.320000,62.419998,63.169998,57.632378,14555300
2021-07-06,62.750000,62.759998,60.900002,61.369999,55.990170,22110800
2021-07-07,61.180000,61.810001,59.619999,60.410000,55.114330,21671400
2021-07-08,59.450001,60.709999,59.310001,60.139999,54.867996,18935900
2021-07-09,60.700001,61.450001,60.240002,61.230000,55.862446,20086000
2021-07-12,60.419998,61.500000,60.160000,61.169998,55.807705,21809400
2021-07-13,61.000000,61.509998,60.509998,60.880001,55.543129,17147300
2021-07-14,61.169998,61.730000,59.360001,59.529999,54.311470,21573600
2021-07-15,59.169998,59.700001,58.770000,58.950001,53.782318,15851100
2021-07-16,59.180000,59.259998,57.150002,57.320000,52.295208,27049500
2021-07-19,55.639999,56.200001,54.599998,55.349998,50.497894,37969100
2021-07-20,55.500000,56.599998,55.029999,55.959999,51.054424,26756100
2021-07-21,56.860001,58.299999,56.830002,57.759998,52.696629,20908700
2021-07-22,57.730000,57.740002,56.660000,57.110001,52.103615,13493800
2021-07-23,57.290001,57.290001,56.470001,57.040001,52.039749,14088200
2021-07-26,57.160000,58.650002,57.000000,58.480000,53.353512,18387600
2021-07-27,58.009998,58.009998,57.209999,57.830002,52.760498,16861400
2021-07-28,58.000000,58.630001,57.619999,58.220001,53.116310,16855300
2021-07-29,59.000000,59.330002,58.560001,58.930000,53.764072,18607800
2021-07-30,58.880001,58.880001,57.320000,57.570000,52.523285,28652800
2021-08-02,57.549999,59.060001,57.400002,57.580002,52.532417,20873800
2021-08-03,57.570000,58.410000,56.930000,58.200001,53.098061,18208200
2021-08-04,57.189999,57.880001,56.810001,56.840000,51.857281,20868300
2021-08-05,57.130001,57.700001,56.830002,57.200001,52.185726,15180200
2021-08-06,57.660000,58.070000,57.529999,57.860001,52.787868,14888500
2021-08-09,57.130001,57.520000,56.830002,57.200001,52.185726,17828200
2021-08-10,57.419998,58.360001,57.299999,58.180000,53.079815,16340200
2021-08-11,58.189999,58.500000,57.720001,58.349998,53.234909,18278600
2021-08-12,57.400002,57.790001,56.869999,57.349998,53.114510,19225500
2021-08-13,57.029999,57.070000,56.299999,56.770000,52.577351,20063000
2021-08-16,56.020000,56.090000,55.270000,55.939999,51.808647,16959500
2021-08-17,55.500000,56.299999,55.000000,55.560001,51.456718,16243700
2021-08-18,55.419998,55.810001,54.310001,54.389999,50.373119,21890500
2021-08-19,53.470001,53.709999,52.099998,52.730000,48.835720,30923500
2021-08-20,52.270000,53.139999,52.110001,52.740002,48.844982,16918300
2021-08-23,53.950001,55.060001,53.950001,54.910000,50.854713,21632600
2021-08-24,55.290001,55.849998,55.009998,55.360001,51.271481,17915600
2021-08-25,55.240002,55.770000,54.869999,55.459999,51.364101,13270300
2021-08-26,55.200001,55.540001,54.630001,54.709999,50.669483,11842600
2021-08-27,55.400002,56.209999,55.400002,55.770000,51.651203,15822500
2021-08-30,56.240002,56.340000,55.119999,55.160000,51.086254,14086100
2021-08-31,54.930000,55.310001,54.459999,54.520000,50.493515,27104100
2021-09-01,54.490002,54.759998,53.599998,53.770000,49.798912,21644100
2021-09-02,54.290001,55.639999,54.270000,55.080002,51.012165,23293300
2021-09-03,55.119999,55.320000,54.599998,54.869999,50.817677,13840000
2021-09-07,54.669998,55.270000,54.470001,54.549999,50.521301,14354400
2021-09-08,54.790001,55.180000,54.009998,54.049999,50.058228,18756700
2021-09-09,53.619999,55.000000,53.299999,54.090000,50.095276,19110800
2021-09-10,55.189999,55.230000,53.950001,53.980000,49.993401,15123700
2021-09-13,54.650002,55.930000,54.619999,55.369999,51.280739,22052300
2021-09-14,55.689999,55.770000,54.410000,54.580002,50.549088,19940300
2021-09-15,55.369999,56.529999,55.310001,56.419998,52.253197,23240900
2021-09-16,56.459999,56.459999,55.500000,55.820000,51.697506,17907200
2021-09-17,55.340000,56.750000,55.099998,55.160000,51.086254,30000400
2021-09-20,53.779999,54.169998,52.959999,53.689999,49.724819,27555100
2021-09-21,54.369999,54.509998,53.250000,53.639999,49.678505,19696800
2021-09-22,54.430000,55.910000,54.369999,55.209999,51.132561,25690600
2021-09-23,55.419998,57.240002,55.279999,57.080002,52.864456,23069400
2021-09-24,56.700001,57.820000,56.680000,57.590000,53.336792,22328600
2021-09-27,58.849998,59.799999,58.820000,59.299999,54.920498,32972200
2021-09-28,59.900002,60.480000,59.509998,59.919998,55.494705,37619300
2021-09-29,59.840000,60.189999,59.049999,59.880001,55.457661,23422800
2021-09-30,60.119999,60.169998,58.810001,58.820000,54.475948,31289600
2021-10-01,59.410000,60.990002,59.410000,60.930000,56.430119,24407300
2021-10-04,61.320000,62.070000,60.950001,61.720001,57.161774,33946700
2021-10-05,62.520000,62.700001,61.020000,61.619999,57.069164,29641600
2021-10-06,60.470001,61.119999,59.750000,60.490002,56.022617,25284900
2021-10-07,60.610001,61.080002,60.139999,60.660000,56.180058,19513600
2021-10-08,61.250000,62.419998,61.250000,62.180000,57.587807,22186900
2021-10-11,63.029999,63.060001,61.500000,61.560001,57.013596,22121500
2021-10-12,61.570000,61.980000,60.849998,61.240002,56.717228,20198600
2021-10-13,60.779999,61.389999,60.209999,61.070000,56.559780,14991700
2021-10-14,61.709999,62.220001,61.169998,62.000000,57.421097,18594500
2021-10-15,62.730000,63.070000,62.439999,62.590000,57.967525,16092600
2021-10-18,63.090000,63.139999,62.270000,62.560001,57.939743,18282800
2021-10-19,62.869999,63.610001,62.669998,63.500000,58.810318,18933200
2021-10-20,62.889999,63.869999,62.720001,63.849998,59.134460,14305200
2021-10-21,63.470001,63.639999,62.349998,62.689999,58.060131,16564600
2021-10-22,62.770000,63.220001,62.349998,63.119999,58.458382,14266800
2021-10-25,63.720001,64.419998,63.580002,64.349998,59.597538,17939800
2021-10-26,64.489998,65.940002,64.360001,65.839996,60.977497,25585100
2021-10-27,65.160004,65.250000,63.980000,64.129997,59.393787,21764500
2021-10-28,63.820000,64.470001,63.630001,64.309998,59.560490,16626400
2021-10-29,65.050003,65.360001,64.330002,64.470001,59.708675,23966300
2021-11-01,65.070000,66.080002,65.019997,65.629997,60.782997,19656400
2021-11-02,65.029999,65.449997,64.660004,64.820000,60.032822,16300000
2021-11-03,64.040001,64.449997,63.660000,63.930000,59.208561,17372800
2021-11-04,64.680000,64.889999,63.830002,64.410004,59.653114,17720100
2021-11-05,65.050003,65.330002,64.559998,65.019997,60.218056,18565100
2021-11-08,65.550003,66.379997,65.379997,65.720001,60.866364,17696000
2021-11-09,65.769997,66.370003,65.309998,66.360001,61.459095,18781300
2021-11-10,65.320000,65.650002,63.770000,64.190002,60.248314,20177200
2021-11-11,64.190002,64.830002,64.019997,64.309998,60.360943,13319300
2021-11-12,63.959999,64.370003,63.580002,63.820000,59.901035,18158900
2021-11-15,63.759998,64.769997,63.220001,64.370003,60.417259,18849200
2021-11-16,64.339996,65.370003,64.339996,65.019997,61.027344,17028700
2021-11-17,64.379997,65.239998,64.180000,64.309998,60.360943,15497000
2021-11-18,64.160004,64.529999,63.110001,63.610001,59.703930,16948200
2021-11-19,61.889999,62.029999,60.410000,60.669998,56.944466,32035500
2021-11-22,60.320000,62.540001,60.320000,61.509998,57.732880,21994400
2021-11-23,62.189999,63.380001,61.919998,63.130001,59.253403,21185900
2021-11-24,62.580002,63.849998,62.580002,63.480000,59.581909,15869700
2021-11-26,60.520000,61.419998,59.540001,61.250000,57.488846,24979600
2021-11-29,62.570000,63.139999,61.290001,61.590000,57.807976,18946400
2021-11-30,60.459999,61.189999,59.660000,59.840000,56.165432,34979800
2021-12-01,60.900002,62.029999,59.750000,59.790001,56.118496,30630600
2021-12-02,59.740002,61.580002,59.139999,61.279999,57.517006,29216000
2021-12-03,61.919998,62.230000,60.349998,60.889999,57.150951,22014700
2021-12-06,61.720001,62.160000,61.419998,61.580002,57.798584,19210500
2021-12-07,62.340000,63.029999,62.099998,62.270000,58.446213,19800400
2021-12-08,62.610001,63.189999,62.340000,62.450001,58.615162,18214400
2021-12-09,62.049999,62.770000,61.810001,62.610001,58.765335,16910300
2021-12-10,63.270000,63.349998,62.230000,63.009998,59.140766,17942400
2021-12-13,62.470001,62.720001,61.349998,61.630001,57.845516,17793700
2021-12-14,61.259998,62.470001,61.220001,61.540001,57.761044,22551100
2021-12-15,61.189999,61.500000,60.009998,61.270000,57.507618,19961900
2021-12-16,61.439999,62.450001,61.299999,61.369999,57.601479,21187800
2021-12-17,60.950001,61.279999,59.689999,60.029999,56.343769,44338100
2021-12-20,58.790001,59.250000,57.959999,59.160000,55.527191,21819300
2021-12-21,59.750000,60.680000,59.720001,60.500000,56.784901,19798900
2021-12-22,60.340000,61.369999,59.970001,60.990002,57.244816,14058300
2021-12-23,61.169998,61.840000,61.000000,61.020000,57.272976,13543300
2021-12-27,60.930000,61.950001,60.419998,61.889999,58.089546,12593700
2021-12-28,61.910000,62.310001,61.400002,61.689999,57.901829,12781000
2021-12-29,61.480000,61.599998,60.919998,61.150002,57.394993,12733600
2021-12-30,61.220001,61.599998,60.770000,60.790001,57.057091,11940300
2021-12-31,60.740002,61.470001,60.700001,61.189999,57.432526,14072000
2022-01-03,61.240002,63.599998,61.209999,63.540001,59.638226,24282400
2022-01-04,64.129997,66.190002,64.099998,65.930000,61.881466,38584000
2022-01-05,66.500000,67.610001,66.480003,66.750000,62.651108,34033300
2022-01-06,68.000000,68.480003,67.070000,68.320000,64.124702,30668500
2022-01-07,68.519997,69.180000,67.980003,68.879997,64.650307,23985400
2022-01-10,68.970001,69.169998,67.949997,68.470001,64.265495,22760300
2022-01-11,68.889999,71.400002,68.580002,71.349998,66.968636,32936100
2022-01-12,71.139999,71.809998,70.639999,71.139999,66.771538,23045100
2022-01-13,71.120003,71.580002,70.309998,70.629997,66.292847,21043200
2022-01-14,70.650002,72.150002,70.599998,71.870003,67.456703,23012900
2022-01-18,72.820000,73.879997,72.010002,73.080002,68.592400,32841200
2022-01-19,73.750000,73.860001,72.550003,73.110001,68.620560,26431600
2022-01-20,72.500000,74.370003,72.260002,73.269997,68.770729,26774600
2022-01-21,73.180000,73.180000,71.040001,72.169998,67.738281,35995200
2022-01-24,70.879997,73.080002,69.809998,72.790001,68.320213,41507000
2022-01-25,72.589996,75.239998,71.389999,74.930000,70.328812,39278400
2022-01-26,75.430000,76.000000,73.489998,74.169998,69.615471,35252400
2022-01-27,75.459999,76.010002,73.989998,75.120003,70.507149,29174700
2022-01-28,74.970001,75.620003,73.949997,75.279999,70.657318,30595700
2022-01-31,74.970001,76.419998,74.269997,75.959999,71.295555,36085500
2022-02-01,76.449997,81.510002,76.269997,80.830002,75.866516,61033100
2022-02-02,80.059998,80.809998,79.150002,80.620003,75.669411,30299300
2022-02-03,80.089996,80.309998,79.019997,79.680000,74.787140,28529400
2022-02-04,80.870003,82.529999,80.870003,81.410004,76.410896,32197500
2022-02-07,81.139999,83.080002,80.639999,82.389999,77.330719,34949200
2022-02-08,82.269997,82.500000,79.919998,80.260002,75.331505,34356300
2022-02-09,79.580002,80.029999,78.709999,79.000000,74.970886,40106100
2022-02-10,78.720001,79.680000,77.790001,78.239998,74.249657,28527700
2022-02-11,78.620003,80.320000,78.230003,80.209999,76.119179,42002100
2022-02-14,79.580002,79.839996,77.050003,78.980003,74.951927,34652800
2022-02-15,76.900002,78.190002,76.419998,77.989998,74.012405,25075100
2022-02-16,78.790001,79.730003,78.040001,78.349998,74.354042,21733800
2022-02-17,78.480003,79.120003,77.949997,78.230003,74.240166,23738800
2022-02-18,77.160004,78.169998,76.889999,77.360001,73.414536,23394800
2022-02-22,79.669998,79.790001,75.309998,76.459999,72.560425,35947800
2022-02-23,76.459999,77.470001,76.129997,76.769997,72.854630,25385000
2022-02-24,79.000000,79.029999,74.029999,75.800003,71.934097,46199900
2022-02-25,76.690002,77.989998,76.260002,77.839996,73.870041,28310300
2022-02-28,76.510002,78.930000,76.199997,78.419998,74.420464,32204600
2022-03-01,78.769997,80.650002,78.330002,79.169998,75.132217,40002300
2022-03-02,80.599998,82.150002,79.820000,80.529999,76.422867,44321400
2022-03-03,79.860001,81.769997,79.629997,81.040001,76.906845,30196600
2022-03-04,81.050003,84.279999,80.660004,84.089996,79.801292,42802200
2022-03-07,84.919998,87.230003,83.900002,87.120003,82.676765,55207900
2022-03-08,89.050003,91.510002,85.430000,87.779999,83.303101,72082300
2022-03-09,84.029999,86.570000,81.599998,82.790001,78.567596,65466700
2022-03-10,84.010002,85.680000,82.900002,85.360001,81.006523,44644200
2022-03-11,84.070000,86.230003,83.970001,84.919998,80.588966,35303400
2022-03-14,83.059998,83.449997,80.500000,81.879997,77.704002,37462600
2022-03-15,78.820000,79.169998,76.370003,77.220001,73.281670,47957900
2022-03-16,77.809998,78.620003,76.250000,76.930000,73.006462,37812300
2022-03-17,78.180000,79.150002,77.070000,78.980003,74.951927,34041900
2022-03-18,79.059998,79.389999,78.099998,78.669998,74.657722,41461500
2022-03-21,80.120003,82.519997,79.739998,82.199997,78.007683,33089300
2022-03-22,81.629997,82.199997,80.790001,81.839996,77.666046,23132200
2022-03-23,83.339996,84.269997,83.050003,83.129997,78.890251,27716300
2022-03-24,83.459999,84.650002,82.750000,83.379997,79.127510,19871600
2022-03-25,82.919998,85.489998,82.790001,85.199997,80.854683,22398300
2022-03-28,83.169998,83.309998,82.019997,82.809998,78.586578,21552400
2022-03-29,80.809998,82.489998,79.760002,82.370003,78.169022,27036300
2022-03-30,83.059998,84.010002,82.709999,83.779999,79.507095,22079000
2022-03-31,82.870003,84.400002,82.550003,82.589996,78.377792,27861500
2022-04-01,81.989998,84.139999,81.989998,83.120003,78.880753,18671100
2022-04-04,83.559998,83.660004,82.050003,83.160004,78.918732,20869400
2022-04-05,83.500000,85.070000,82.559998,82.730003,78.510658,21753100
2022-04-06,83.419998,84.699997,82.940002,83.650002,79.383743,24768200
2022-04-07,83.830002,85.440002,82.709999,85.050003,80.712341,26122000
2022-04-08,85.169998,87.209999,85.169998,86.839996,82.411034,24866500
2022-04-11,85.779999,85.930000,83.500000,83.849998,79.573524,21800100
2022-04-12,85.709999,86.820000,85.379997,85.599998,81.234276,22444200
2022-04-13,86.610001,87.110001,85.190002,86.809998,82.382568,19306800
2022-04-14,86.669998,88.459999,86.230003,87.830002,83.350555,24566400
2022-04-18,88.500000,88.889999,87.750000,88.550003,84.033836,19032300
2022-04-19,88.010002,88.660004,87.269997,87.760002,83.284126,20382600
2022-04-20,87.970001,88.500000,87.300003,87.959999,83.473915,20689400
2022-04-21,88.949997,89.800003,86.790001,87.029999,82.591347,29010900
2022-04-22,86.660004,88.120003,85.000000,85.129997,80.788246,23591600
2022-04-25,82.370003,82.660004,79.290001,82.260002,78.064621,37698300
2022-04-26,82.730003,84.720001,82.180000,82.290001,78.093094,28941500
2022-04-27,83.389999,85.480003,82.279999,84.639999,80.323257,32773000
2022-04-28,84.879997,88.139999,84.070000,87.199997,82.752686,33683800
2022-04-29,88.139999,88.139999,84.699997,85.250000,80.902122,34656500
2022-05-02,85.010002,87.040001,84.629997,86.410004,82.002975,36335200
2022-05-03,86.260002,88.779999,86.120003,88.190002,83.692184,33908100
2022-05-04,89.500000,91.879997,88.910004,91.699997,87.023178,46188400
2022-05-05,92.040001,92.050003,88.389999,90.309998,85.704071,41013400
2022-05-06,90.980003,91.820000,89.349998,91.690002,87.013687,29619300
2022-05-09,89.440002,89.559998,84.019997,84.459999,80.152420,45851600
2022-05-10,85.639999,86.889999,83.519997,85.019997,80.683868,34483200
2022-05-11,86.430000,88.940002,86.279999,86.790001,82.363586,33020600
2022-05-12,85.949997,86.379997,83.400002,86.300003,82.737488,29491500
2022-05-13,87.360001,88.949997,86.349998,88.860001,85.191811,25798400
2022-05-16,88.980003,91.980003,88.970001,90.949997,87.195541,26101200
2022-05-17,91.730003,92.449997,91.120003,92.110001,88.307648,23120700
2022-05-18,92.510002,92.919998,89.830002,90.650002,86.907921,25451200
2022-05-19,89.000000,92.300003,89.000000,91.139999,87.377686,24387400
2022-05-20,91.930000,93.589996,90.400002,91.860001,88.067970,28795000
2022-05-23,92.660004,94.769997,92.550003,93.889999,90.014175,27239300
2022-05-24,92.820000,94.790001,92.320000,94.400002,90.503120,24293300
2022-05-25,94.580002,96.529999,94.470001,96.300003,92.324684,29947800
2022-05-26,96.599998,97.430000,96.199997,96.639999,92.650650,24314800
2022-05-27,95.949997,97.930000,95.300003,97.589996,93.561432,25588800
2022-05-31,98.559998,99.779999,95.709999,96.000000,92.037071,44888100
