Date,Open,High,Low,Close,Adj Close,Volume
2021-01-22,30.250000,30.459999,30.200001,30.340000,28.929005,37928000
2021-01-25,30.040001,30.160000,29.740000,30.120001,28.719240,68321500
2021-01-26,30.240000,30.280001,29.860001,29.879999,28.490395,55504600
2021-01-27,29.469999,29.500000,28.940001,29.000000,27.651321,84059200
2021-01-28,29.370001,29.879999,29.280001,29.540001,28.166216,62985900
2021-01-29,29.459999,29.540001,28.820000,28.950001,27.603651,78260700
2021-02-01,29.270000,29.370001,29.020000,29.330000,27.965979,41947400
2021-02-02,29.670000,30.190001,29.660000,30.040001,28.642962,54263000
2021-02-03,30.000000,30.219999,29.940001,30.209999,28.805050,46195200
2021-02-04,30.309999,30.889999,30.299999,30.879999,29.443893,63061800
2021-02-05,31.100000,31.129999,30.820000,30.889999,29.453426,38461900
2021-02-08,30.990000,31.290001,30.990000,31.290001,29.834824,48756300
2021-02-09,31.190001,31.400000,31.080000,31.299999,29.844357,33572000
2021-02-10,31.459999,31.500000,31.150000,31.299999,29.844357,38899600
2021-02-11,31.320000,31.440001,30.990000,31.200001,29.749010,31909500
2021-02-12,31.170000,31.549999,31.139999,31.520000,30.054132,38271800
2021-02-16,31.840000,32.209999,31.700001,32.060001,30.569014,71330600
2021-02-17,31.959999,32.259998,31.850000,32.220001,30.721577,60460900
2021-02-18,31.990000,32.200001,31.770000,32.029999,30.540411,45188200
2021-02-19,32.240002,32.520000,32.200001,32.410000,30.902737,54361800
2021-02-22,32.299999,32.830002,32.290001,32.709999,31.188786,65930200
2021-02-23,32.939999,32.950001,32.570000,32.910000,31.379482,94331400
2021-02-24,32.959999,33.639999,32.939999,33.549999,31.989723,66000600
2021-02-25,33.820000,33.840000,32.849998,32.939999,31.408089,92189400
2021-02-26,32.889999,32.990002,32.189999,32.310001,30.807386,103105700
2021-03-01,32.860001,33.520000,32.860001,33.320000,31.770414,67590700
2021-03-02,33.279999,33.470001,33.169998,33.200001,31.655994,49987000
2021-03-03,33.330002,33.959999,33.290001,33.459999,31.903902,72541700
2021-03-04,33.369999,33.689999,32.599998,33.080002,31.541584,101311800
2021-03-05,33.639999,33.799999,32.779999,33.709999,32.142277,109299800
2021-03-08,33.959999,34.580002,33.820000,34.139999,32.552280,90538200
2021-03-09,33.869999,34.330002,33.520000,33.830002,32.256702,117224600
2021-03-10,33.990002,34.650002,33.930000,34.520000,32.914608,73269300
2021-03-11,34.340000,34.689999,34.139999,34.419998,32.819256,50904800
2021-03-12,34.820000,34.950001,34.660000,34.770000,33.152985,68126000
2021-03-15,34.900002,34.910000,34.250000,34.570000,32.962280,57836400
2021-03-16,34.389999,34.430000,33.939999,34.209999,32.619030,67373600
2021-03-17,34.459999,34.639999,34.080002,34.439999,32.838329,64051100
2021-03-18,34.790001,35.290001,34.500000,34.619999,33.009964,96690500
2021-03-19,34.349998,34.380001,33.860001,34.220001,32.628563,98510500
2021-03-22,33.820000,33.889999,33.509998,33.630001,32.208122,68170600
2021-03-23,33.430000,33.660000,33.040001,33.160000,31.757996,70441900
2021-03-24,33.400002,33.799999,33.279999,33.279999,31.872921,63357100
2021-03-25,33.259998,33.889999,33.000000,33.840000,32.409248,60532600
2021-03-26,34.189999,34.430000,33.950001,34.369999,32.916840,53779900
2021-03-29,33.889999,34.290001,33.720001,34.070000,32.629517,71777800
2021-03-30,34.250000,34.470001,34.209999,34.310001,32.859379,55011400
2021-03-31,34.240002,34.380001,34.029999,34.049999,32.610367,51138300
2021-04-01,34.000000,34.470001,34.000000,34.470001,33.012611,51690100
2021-04-05,34.840000,34.910000,34.630001,34.740002,33.271198,51790700
2021-04-06,34.660000,34.830002,34.549999,34.669998,33.204151,41336800
2021-04-07,34.770000,34.919998,34.599998,34.840000,33.366962,38660800
2021-04-08,34.709999,34.889999,34.470001,34.849998,33.376541,39927400
2021-04-09,35.090000,35.169998,34.889999,35.150002,33.663857,40133700
2021-04-12,35.220001,35.310001,35.139999,35.299999,33.807514,44435500
2021-04-13,35.099998,35.139999,34.779999,34.970001,33.491474,39950900
2021-04-14,34.880001,35.430000,34.830002,35.180000,33.692589,44065300
2021-04-15,35.259998,35.299999,34.820000,35.150002,33.663857,55483500
2021-04-16,35.459999,35.529999,35.240002,35.400002,33.903290,39115700
2021-04-19,35.389999,35.490002,35.180000,35.299999,33.807514,31172300
2021-04-20,35.090000,35.110001,34.520000,34.639999,33.175415,50227700
2021-04-21,34.520000,35.150002,34.419998,35.119999,33.635124,39680000
2021-04-22,35.080002,35.130001,34.669998,34.730000,33.261616,43611200
2021-04-23,34.730000,35.529999,34.669998,35.380001,33.884136,50437700
2021-04-26,35.509998,35.849998,35.480000,35.520000,34.018219,43749700
2021-04-27,35.570000,35.849998,35.490002,35.799999,34.286377,50852400
2021-04-28,35.939999,36.040001,35.830002,35.939999,34.420456,35771700
2021-04-29,36.220001,36.610001,36.189999,36.580002,35.033401,48573000
2021-04-30,36.380001,36.509998,36.200001,36.259998,34.726933,43940900
2021-05-03,36.570000,36.639999,36.299999,36.439999,34.899315,33317300
2021-05-04,36.279999,36.730000,36.040001,36.730000,35.177052,66939700
2021-05-05,36.840000,37.169998,36.840000,37.029999,35.464378,38954200
2021-05-06,37.180000,37.590000,36.959999,37.580002,35.991119,43332900
2021-05-07,37.150002,37.790001,37.060001,37.779999,36.182667,64616700
2021-05-10,37.980000,38.259998,37.720001,37.750000,36.153927,56341100
2021-05-11,37.369999,37.709999,36.939999,37.080002,35.512264,82723700
2021-05-12,37.369999,37.509998,36.549999,36.700001,35.148323,97911900
2021-05-13,36.560001,37.520000,36.540001,37.290001,35.713375,66882600
2021-05-14,37.500000,37.980000,37.459999,37.880001,36.278431,44850200
2021-05-17,37.759998,37.990002,37.610001,37.950001,36.345467,40376700
2021-05-18,37.919998,38.049999,37.400002,37.419998,35.837883,40299200
2021-05-19,36.990002,37.209999,36.590000,37.189999,35.617603,63573900
2021-05-20,37.250000,37.470001,36.950001,37.209999,35.636765,59216100
2021-05-21,37.360001,37.779999,37.340000,37.580002,35.991119,44950300
2021-05-24,37.740002,37.849998,37.549999,37.759998,36.163502,29159600
2021-05-25,37.810001,38.099998,37.330002,37.380001,35.799576,38755900
2021-05-26,37.520000,37.660000,37.220001,37.490002,35.904919,38601900
2021-05-27,37.830002,38.020000,37.610001,37.919998,36.316738,39789500
2021-05-28,38.090000,38.090000,37.709999,37.990002,36.383781,39265000
2021-06-01,38.369999,38.480000,38.119999,38.220001,36.604057,35710700
2021-06-02,38.340000,38.380001,38.070000,38.279999,36.661522,37537500
2021-06-03,38.160000,38.599998,38.040001,38.369999,36.747715,54877500
2021-06-04,38.419998,38.500000,38.130001,38.470001,36.843494,27250900
2021-06-07,38.529999,38.529999,38.150002,38.220001,36.604057,37401800
2021-06-08,38.009998,38.240002,37.730000,38.119999,36.508282,47747700
2021-06-09,37.970001,38.020000,37.660000,37.759998,36.163502,40776200
2021-06-10,38.080002,38.180000,37.290001,37.320000,35.742111,53775500
2021-06-11,37.389999,37.580002,37.380001,37.560001,35.971958,40416700
2021-06-14,37.490002,37.549999,36.950001,37.169998,35.598454,50613400
2021-06-15,37.180000,37.430000,37.000000,37.240002,35.665493,51315100
2021-06-16,37.119999,37.450001,36.740002,37.200001,35.627178,84961100
2021-06-17,37.389999,37.410000,35.990002,36.099998,34.573689,97659900
2021-06-18,35.619999,35.740002,35.180000,35.230000,33.740471,180960000
2021-06-21,35.439999,35.930000,35.380001,35.910000,34.527950,89831400
2021-06-22,35.990002,36.110001,35.630001,35.970001,34.585648,42576400
2021-06-23,36.000000,36.209999,35.950001,36.040001,34.652950,48094900
2021-06-24,36.250000,36.580002,36.080002,36.490002,35.085636,42942800
2021-06-25,36.680000,37.029999,36.470001,36.930000,35.508701,56845000
2021-06-28,36.860001,36.889999,36.450001,36.660000,35.249088,70250700
2021-06-29,36.849998,37.049999,36.430000,36.529999,35.124096,61051200
2021-06-30,36.419998,36.770000,36.410000,36.689999,35.277939,42414100
2021-07-01,36.869999,37.000000,36.680000,36.980000,35.556774,36615600
2021-07-02,36.980000,37.020000,36.790001,36.939999,35.518314,27018400
2021-07-06,36.849998,36.869999,36.119999,36.360001,34.960636,49225300
2021-07-07,36.139999,36.490002,36.060001,36.410000,35.008709,43747100
2021-07-08,35.830002,36.040001,35.509998,35.680000,34.306808,75084200
2021-07-09,36.200001,36.759998,36.090000,36.709999,35.297165,70546500
2021-07-12,36.490002,37.139999,36.330002,37.070000,35.643307,62953400
2021-07-13,36.950001,37.009998,36.529999,36.669998,35.258705,44476200
2021-07-14,36.689999,36.930000,36.099998,36.500000,35.095245,69632700
2021-07-15,36.139999,36.849998,36.139999,36.619999,35.210632,53977600
2021-07-16,36.810001,36.810001,36.040001,36.119999,34.729874,56160700
2021-07-19,35.419998,35.610001,34.900002,35.110001,33.758747,89972200
2021-07-20,35.070000,36.220001,35.000000,35.980000,34.595268,70635800
2021-07-21,36.270000,36.779999,36.240002,36.599998,35.191399,59975000
2021-07-22,36.470001,36.560001,36.049999,36.200001,34.806793,35292300
2021-07-23,36.549999,36.650002,36.160000,36.259998,34.864491,36766900
2021-07-26,36.189999,36.540001,36.169998,36.470001,35.066410,25396000
2021-07-27,36.189999,36.619999,36.020000,36.459999,35.056786,38988400
2021-07-28,36.590000,36.639999,36.160000,36.410000,35.008709,42908200
2021-07-29,36.650002,36.970001,36.490002,36.810001,35.393322,41434200
2021-07-30,36.709999,36.980000,36.430000,36.520000,35.114483,52385300
2021-08-02,36.770000,37.189999,36.480000,36.529999,35.124096,47589900
2021-08-03,36.660000,36.990002,36.119999,36.939999,35.518314,42169600
2021-08-04,36.590000,37.020000,36.430000,36.630001,35.220242,52346400
2021-08-05,36.860001,37.110001,36.849998,37.110001,35.681774,37168200
2021-08-06,37.459999,37.930000,37.450001,37.860001,36.402908,58081000
2021-08-09,37.810001,38.139999,37.599998,37.959999,36.499054,48015600
2021-08-10,37.930000,38.470001,37.889999,38.360001,36.883671,40907400
2021-08-11,38.470001,38.810001,38.290001,38.799999,37.306728,48372100
2021-08-12,38.840000,38.919998,38.599998,38.869999,37.374039,44566400
2021-08-13,38.900002,38.950001,38.490002,38.580002,37.095200,43077200
2021-08-16,38.330002,38.520000,37.990002,38.480000,36.999043,48011800
2021-08-17,38.220001,38.500000,37.830002,38.209999,36.739437,52414800
2021-08-18,38.060001,38.330002,37.709999,37.740002,36.287529,39550400
2021-08-19,37.330002,37.740002,37.220001,37.459999,36.018299,48961300
2021-08-20,37.459999,37.750000,37.320000,37.689999,36.239452,33898600
2021-08-23,37.880001,38.160000,37.880001,38.000000,36.537518,28807400
2021-08-24,38.070000,38.320000,38.040001,38.230000,36.758667,37677300
2021-08-25,38.330002,38.919998,38.250000,38.680000,37.191349,47904800
2021-08-26,38.849998,38.900002,38.450001,38.490002,37.008659,38484300
2021-08-27,38.540001,39.009998,38.529999,39.000000,37.499035,38511100
2021-08-30,39.020000,39.040001,38.430000,38.450001,36.970203,30096500
2021-08-31,38.419998,38.689999,38.259998,38.400002,36.922123,49876200
2021-09-01,38.430000,38.450001,38.049999,38.180000,36.710598,43976200
2021-09-02,38.270000,38.450001,38.160000,38.310001,36.835590,29611500
2021-09-03,38.240002,38.320000,37.980000,38.070000,36.604824,34847500
2021-09-07,38.200001,38.200001,37.840000,37.840000,36.383675,39214900
2021-09-08,37.750000,37.930000,37.549999,37.750000,36.297138,32523900
2021-09-09,37.700001,38.220001,37.669998,37.860001,36.402908,33421000
2021-09-10,38.070000,38.110001,37.570000,37.580002,36.133686,39350500
2021-09-13,37.849998,38.070000,37.740002,38.009998,36.547138,40357300
2021-09-14,38.139999,38.279999,37.380001,37.500000,36.056767,45670600
2021-09-15,37.480000,37.950001,37.439999,37.860001,36.402908,36371300
2021-09-16,38.000000,38.189999,37.580002,37.750000,36.297138,42630200
2021-09-17,37.700001,37.939999,37.480000,37.580002,36.133686,82987200
2021-09-20,36.590000,36.689999,36.029999,36.549999,35.295475,95008800
2021-09-21,36.779999,36.919998,36.410000,36.500000,35.247189,45837600
2021-09-22,36.959999,37.369999,36.880001,37.110001,35.836254,58347800
2021-09-23,37.470001,38.200001,37.410000,38.020000,36.715023,71805000
2021-09-24,37.990002,38.349998,37.939999,38.220001,36.908157,48066100
2021-09-27,38.560001,38.849998,38.490002,38.740002,37.410309,58794500
2021-09-28,38.730000,38.919998,38.040001,38.099998,36.792278,96152700
2021-09-29,38.220001,38.299999,37.950001,38.130001,36.821243,49882500
2021-09-30,38.349998,38.360001,37.520000,37.529999,36.241844,73319300
2021-10-01,37.630001,38.410000,37.490002,38.150002,36.840565,70444000
2021-10-04,38.090000,38.590000,37.759998,37.820000,36.521881,69772700
2021-10-05,38.099998,38.750000,37.959999,38.560001,37.236488,56058400
2021-10-06,38.209999,38.630001,37.930000,38.599998,37.275116,63405900
2021-10-07,39.000000,39.240002,38.779999,38.830002,37.497219,53295600
2021-10-08,38.869999,39.160000,38.689999,39.020000,37.680702,38607500
2021-10-11,39.110001,39.400002,38.610001,38.630001,37.304085,50748300
2021-10-12,38.580002,38.770000,38.410000,38.509998,37.188206,58527700
2021-10-13,38.500000,38.540001,37.740002,38.290001,36.975754,72105100
2021-10-14,38.720001,38.939999,38.349998,38.930000,37.593784,51893500
2021-10-15,39.310001,39.709999,39.180000,39.509998,38.153877,58411100
2021-10-18,39.430000,39.750000,39.320000,39.520000,38.163536,56312700
2021-10-19,39.700001,39.910000,39.549999,39.910000,38.540150,33082600
2021-10-20,39.840000,40.230000,39.730000,40.230000,38.849171,44670200
2021-10-21,40.220001,40.310001,39.849998,40.060001,38.685005,35067600
2021-10-22,40.250000,40.689999,40.209999,40.619999,39.225780,41458200
2021-10-25,40.720001,40.770000,40.470001,40.570000,39.177498,33121000
2021-10-26,40.669998,40.860001,40.540001,40.599998,39.206463,41586900
2021-10-27,40.500000,40.680000,39.919998,39.930000,38.559460,62449500
2021-10-28,40.090000,40.439999,40.060001,40.419998,39.032639,44566600
2021-10-29,40.470001,40.549999,40.180000,40.259998,38.878132,42092000
2021-11-01,40.540001,40.630001,40.119999,40.279999,38.897442,37503800
2021-11-02,40.270000,40.500000,40.160000,40.380001,38.994015,31436800
2021-11-03,40.250000,40.680000,40.169998,40.529999,39.138870,42946800
2021-11-04,40.380001,40.480000,39.689999,40.000000,38.627060,48279700
2021-11-05,40.320000,40.490002,39.889999,40.020000,38.646374,57866300
2021-11-08,40.270000,40.529999,40.139999,40.240002,38.858822,32864600
2021-11-09,40.029999,40.160000,39.759998,40.020000,38.646374,48420400
2021-11-10,39.980000,40.200001,39.849998,39.950001,38.578781,60695100
2021-11-11,40.009998,40.189999,39.840000,40.060001,38.685005,31438900
2021-11-12,40.119999,40.160000,39.790001,40.150002,38.771915,39218800
2021-11-15,40.259998,40.360001,40.070000,40.150002,38.771915,30081100
2021-11-16,40.200001,40.349998,40.000000,40.110001,38.733284,32599500
2021-11-17,40.049999,40.049999,39.540001,39.650002,38.289078,53557200
2021-11-18,39.689999,39.770000,39.270000,39.450001,38.095936,42990100
2021-11-19,39.110001,39.250000,38.720001,39.020000,37.680702,71858100
2021-11-22,39.540001,39.959999,39.220001,39.570000,38.211819,81965800
2021-11-23,39.830002,40.220001,39.660000,40.189999,38.810535,61571200
2021-11-24,40.110001,40.259998,39.950001,40.099998,38.723625,40410300
2021-11-26,38.840000,39.009998,38.330002,38.770000,37.439274,76492200
2021-11-29,39.220001,39.360001,38.599998,38.889999,37.555161,79316500
2021-11-30,38.419998,38.580002,37.900002,37.959999,36.657074,121263700
2021-12-01,38.630001,38.880001,37.540001,37.540001,36.251495,101946500
2021-12-02,37.889999,38.869999,37.750000,38.660000,37.333054,98076400
2021-12-03,38.709999,38.810001,37.730000,38.029999,36.724674,97178200
2021-12-06,38.630001,38.980000,38.330002,38.610001,37.284771,69716600
2021-12-07,39.060001,39.410000,38.869999,39.299999,37.951088,115475500
2021-12-08,39.320000,39.480000,38.990002,39.090000,37.748291,53033200
2021-12-09,38.900002,39.209999,38.759998,39.009998,37.671036,45521100
2021-12-10,39.279999,39.290001,38.799999,39.049999,37.709663,38900900
2021-12-13,38.959999,38.970001,38.500000,38.630001,37.304085,44343000
2021-12-14,38.570000,39.150002,38.540001,38.860001,37.526184,51734400
2021-12-15,38.959999,39.090000,38.480000,38.970001,37.632416,70424900
2021-12-16,39.419998,39.740002,39.220001,39.459999,38.105595,71156600
2021-12-17,39.200001,39.250000,38.349998,38.590000,37.265453,97654400
2021-12-20,37.810001,37.860001,37.209999,37.660000,36.541611,85242300
2021-12-21,38.040001,38.610001,38.040001,38.439999,37.298443,57667900
2021-12-22,38.330002,38.650002,38.270000,38.619999,37.473095,49702700
2021-12-23,38.840000,39.169998,38.799999,38.820000,37.667164,39057300
2021-12-27,38.939999,39.220001,38.740002,39.220001,38.055283,36120300
2021-12-28,39.150002,39.490002,39.139999,39.240002,38.074692,34055200
2021-12-29,39.320000,39.430000,39.139999,39.189999,38.026173,27150500
2021-12-30,39.310001,39.529999,39.000000,39.119999,37.958252,30089100
2021-12-31,39.040001,39.240002,38.970001,39.049999,37.890327,28497800
2022-01-03,39.340000,39.680000,39.320000,39.529999,38.356075,49884400
2022-01-04,39.990002,40.700001,39.970001,40.570000,39.365196,74210200
2022-01-05,40.689999,40.900002,40.070000,40.099998,38.909149,76288400
2022-01-06,40.520000,40.720001,40.150002,40.689999,39.481628,57725200
2022-01-07,40.779999,41.270000,40.639999,41.169998,39.947372,62185500
2022-01-10,41.430000,41.459999,40.599998,41.029999,39.811531,73620000
2022-01-11,41.180000,41.410000,40.799999,41.389999,40.160839,60706300
2022-01-12,41.500000,41.660000,41.220001,41.419998,40.189949,51560600
2022-01-13,41.480000,41.700001,41.119999,41.259998,40.034695,51659600
2022-01-14,40.599998,40.869999,40.340000,40.830002,39.617470,81135500
2022-01-18,40.560001,40.599998,39.669998,39.919998,38.734489,82526700
2022-01-19,40.220001,40.240002,39.220001,39.250000,38.084393,85975100
2022-01-20,39.360001,39.869999,38.919998,39.000000,37.841816,80314000
2022-01-21,38.840000,38.950001,38.040001,38.200001,37.065578,117914300
2022-01-24,37.540001,38.389999,36.820000,38.310001,37.172306,169153300
2022-01-25,37.880001,38.750000,37.259998,38.470001,37.327560,97364900
2022-01-26,38.889999,39.209999,38.110001,38.570000,37.424587,106682000
2022-01-27,38.939999,39.340000,37.970001,38.220001,37.084984,91498900
2022-01-28,38.070000,38.730000,37.590000,38.720001,37.570133,79753600
2022-01-31,38.450001,39.090000,38.220001,39.060001,37.900036,58740900
2022-02-01,39.110001,39.700001,38.910000,39.599998,38.424000,64601500
2022-02-02,39.580002,39.939999,39.330002,39.869999,38.685978,46649400
2022-02-03,39.860001,40.000000,39.369999,39.430000,38.259048,50677000
2022-02-04,39.500000,40.439999,39.480000,40.099998,38.909149,77792400
2022-02-07,40.150002,40.480000,39.919998,40.220001,39.025589,52710400
2022-02-08,40.500000,40.880001,40.400002,40.779999,39.568958,56921200
2022-02-09,41.000000,41.310001,40.900002,41.040001,39.821236,67505300
2022-02-10,40.849998,41.389999,40.509998,40.680000,39.471924,67260800
2022-02-11,40.549999,41.040001,39.869999,40.110001,38.918850,77962800
2022-02-14,40.090000,40.230000,39.330002,39.660000,38.482216,71521600
2022-02-15,40.139999,40.410000,40.000000,40.200001,39.006180,55439600
2022-02-16,40.000000,40.410000,39.950001,40.230000,39.035290,41168800
2022-02-17,39.810001,39.939999,39.119999,39.230000,38.064987,59107800
2022-02-18,39.189999,39.549999,39.020000,39.220001,38.055283,47816500
2022-02-22,39.040001,39.400002,38.689999,39.020000,37.861229,60719700
2022-02-23,39.310001,39.430000,38.240002,38.340000,37.201416,64169800
2022-02-24,37.070000,38.000000,36.799999,37.880001,36.755074,143075700
2022-02-25,38.130001,39.200001,38.119999,39.099998,37.938843,99127100
2022-02-28,38.169998,38.770000,38.119999,38.520000,37.376072,107370200
2022-03-01,38.150002,38.259998,36.849998,37.099998,35.998238,129873100
2022-03-02,37.410000,38.279999,37.389999,38.060001,36.929733,88182500
2022-03-03,38.230000,38.430000,37.619999,37.939999,36.813290,71952600
2022-03-04,37.270000,37.279999,36.799999,37.230000,36.124386,105904100
2022-03-07,36.889999,36.930000,35.849998,35.869999,34.804768,116046200
2022-03-08,36.020000,36.669998,35.490002,35.660000,34.601006,114915000
2022-03-09,36.849998,37.279999,36.700001,36.970001,35.872101,88716400
2022-03-10,36.360001,36.900002,36.250000,36.660000,35.571304,71547300
2022-03-11,36.980000,37.209999,36.380001,36.400002,35.319031,76788200
2022-03-14,36.950001,37.459999,36.689999,36.860001,35.765369,70969700
2022-03-15,37.230000,37.439999,36.910000,37.380001,36.269920,51828700
2022-03-16,37.860001,38.490002,37.740002,38.430000,37.288750,87007600
2022-03-17,38.209999,38.919998,37.959999,38.910000,37.754486,58266400
2022-03-18,38.900002,39.099998,38.529999,39.000000,37.841816,82342500
2022-03-21,39.020000,39.139999,38.610001,38.810001,37.804802,46828600
2022-03-22,39.270000,39.689999,39.220001,39.439999,38.418484,61053100
2022-03-23,39.189999,39.279999,38.689999,38.709999,37.707390,42142600
2022-03-24,38.980000,39.060001,38.700001,39.020000,38.009361,30421500
2022-03-25,39.150002,39.599998,39.090000,39.520000,38.496410,48613100
2022-03-28,39.400002,39.439999,38.959999,39.410000,38.389259,44761000
2022-03-29,39.889999,40.009998,39.270000,39.500000,38.476933,67968600
2022-03-30,39.500000,39.520000,38.990002,39.220001,38.204185,47405300
2022-03-31,39.169998,39.330002,38.310001,38.320000,37.327492,66619600
2022-04-01,38.580002,38.660000,37.950001,38.220001,37.230083,68422500
2022-04-04,38.130001,38.360001,37.779999,38.049999,37.064484,134312400
2022-04-05,37.900002,38.310001,37.720001,37.810001,36.830704,56165700
2022-04-06,37.509998,37.709999,37.410000,37.549999,36.577435,55835100
2022-04-07,37.520000,37.689999,36.980000,37.509998,36.538467,53346900
2022-04-08,37.660000,38.060001,37.560001,37.889999,36.908630,44672300
2022-04-11,37.790001,38.160000,37.660000,37.720001,36.743031,54435500
2022-04-12,37.689999,38.040001,37.150002,37.310001,36.343651,67215400
2022-04-13,36.959999,37.330002,36.889999,37.310001,36.343651,57445600
2022-04-14,37.230000,37.490002,36.880001,36.889999,35.934528,68544200
2022-04-18,36.660000,37.279999,36.650002,37.110001,36.148830,52748400
2022-04-19,37.209999,37.680000,37.200001,37.619999,36.645622,41519100
2022-04-20,37.910000,38.150002,37.790001,37.880001,36.898891,54635800
2022-04-21,38.139999,38.320000,37.209999,37.279999,36.314426,54998100
2022-04-22,37.220001,37.230000,36.130001,36.169998,35.233181,73170900
2022-04-25,35.869999,36.310001,35.330002,36.230000,35.291622,91392800
2022-04-26,35.820000,36.200001,35.299999,35.320000,34.405197,81457500
2022-04-27,35.270000,35.650002,35.160000,35.290001,34.375973,81603000
2022-04-28,35.650002,35.869999,35.119999,35.740002,34.814316,62680000
2022-04-29,35.560001,35.689999,34.430000,34.509998,33.616169,74631700
2022-05-02,34.669998,34.790001,33.840000,34.520000,33.625916,104408800
2022-05-03,34.759998,35.320000,34.639999,34.970001,34.064259,73896300
2022-05-04,35.029999,36.099998,34.910000,36.040001,35.106544,87794900
2022-05-05,35.619999,35.689999,34.560001,34.990002,34.083740,101093900
2022-05-06,34.849998,34.900002,34.240002,34.740002,33.840214,99281900
2022-05-09,34.270000,34.480000,33.750000,33.910000,33.031712,85922800
2022-05-10,34.220001,34.439999,33.189999,33.610001,32.739483,107581200
2022-05-11,33.650002,34.330002,33.250000,33.299999,32.437511,110212200
2022-05-12,33.020000,33.360001,32.410000,33.049999,32.193989,114304100
2022-05-13,33.450001,33.810001,33.230000,33.529999,32.661552,64036200
2022-05-16,33.400002,33.549999,32.990002,33.250000,32.388805,55662200
2022-05-17,33.900002,34.240002,33.709999,34.139999,33.255753,62859300
2022-05-18,33.820000,33.869999,33.070000,33.200001,32.340107,74279300
2022-05-19,32.750000,33.220001,32.700001,32.980000,32.125797,71525400
2022-05-20,33.209999,33.380001,32.230000,32.919998,32.067356,77984600
2022-05-23,33.549999,34.240002,33.380001,33.990002,33.109642,78189300
2022-05-24,33.790001,34.029999,33.220001,33.919998,33.041451,77871200
2022-05-25,33.840000,34.400002,33.740002,34.189999,33.304459,72192600
2022-05-26,34.560001,35.099998,34.529999,34.980000,34.073997,50803200
2022-05-27,35.130001,35.639999,35.070000,35.570000,34.648720,43862500
2022-05-31,35.279999,35.740002,35.090000,35.470001,34.551311,64778900
2022-06-01,35.380001,35.470001,34.570000,34.900002,33.996075,48642400
2022-06-02,34.930000,35.410000,34.660000,35.380001,34.463638,45334700
2022-06-03,35.049999,35.200001,34.830002,34.869999,33.966843,36699400
2022-06-06,35.160000,35.520000,34.959999,34.970001,34.064259,32829600
2022-06-07,34.730000,35.270000,34.700001,35.240002,34.327267,32031400
2022-06-08,34.970001,35.070000,34.490002,34.619999,33.723320,38251800
2022-06-09,34.580002,34.599998,33.730000,33.750000,32.875858,49715100
2022-06-10,33.020000,33.139999,32.500000,32.529999,31.687456,74190900
2022-06-13,31.709999,32.099998,31.370001,31.559999,30.742577,104065100
2022-06-14,31.690001,31.910000,31.049999,31.290001,30.479574,75592200
2022-06-15,31.620001,32.090000,31.100000,31.639999,30.820507,87858800
2022-06-16,31.000000,31.010000,30.580000,30.840000,30.041229,100838500
2022-06-17,30.910000,31.280001,30.629999,30.930000,30.128897,116937700
2022-06-21,31.469999,31.580000,31.190001,31.379999,30.730183,58065800
2022-06-22,31.020000,31.600000,30.980000,31.309999,30.661631,48035800
2022-06-23,31.330000,31.389999,30.680000,31.190001,30.544117,69348900
2022-06-24,31.320000,32.369999,31.270000,32.340000,31.670301,65489300
2022-06-27,32.590000,32.590000,32.080002,32.230000,31.562576,47244800
2022-06-28,32.560001,32.869999,31.889999,31.910000,31.249207,42459900
2022-06-29,31.940001,32.060001,31.620001,31.730000,31.072933,64507500
2022-06-30,31.230000,31.730000,30.850000,31.450001,30.798733,75294300
2022-07-01,31.350000,31.980000,31.139999,31.879999,31.219828,77308400
2022-07-05,31.379999,31.790001,31.020000,31.770000,31.112106,51536800
2022-07-06,31.700001,31.950001,31.389999,31.690001,31.033764,48001700
2022-07-07,31.959999,32.240002,31.930000,32.150002,31.484238,33120100
2022-07-08,32.240002,32.340000,31.950001,32.080002,31.415689,29062200
2022-07-11,31.900000,32.060001,31.730000,31.820000,31.161070,30564300
2022-07-12,31.580000,32.200001,31.559999,31.620001,30.965212,38211000
2022-07-13,31.280001,31.549999,30.950001,31.340000,30.691011,51441600
2022-07-14,30.700001,30.840000,30.370001,30.740000,30.103434,57782300
2022-07-15,31.180000,31.959999,31.100000,31.780001,31.121899,59650200
2022-07-18,32.230000,32.450001,31.520000,31.660000,31.004385,38671600
2022-07-19,32.080002,32.709999,31.990000,32.610001,31.934713,40568000
2022-07-20,32.540001,32.790001,32.439999,32.730000,32.052227,38507700
2022-07-21,32.639999,32.939999,32.389999,32.939999,32.257877,40561800
2022-07-22,32.990002,33.160000,32.500000,32.750000,32.071808,25741200
2022-07-25,32.950001,33.110001,32.720001,32.959999,32.277462,24699300
2022-07-26,32.799999,32.990002,32.419998,32.500000,31.826986,26357800
2022-07-27,32.630001,33.160000,32.520000,33.000000,32.316635,44817200
2022-07-28,33.029999,33.250000,32.500000,33.240002,32.551662,40974600
2022-07-29,33.320000,33.820000,33.290001,33.709999,33.011932,38724000
2022-08-01,33.389999,33.619999,33.200001,33.430000,32.737732,35131300
2022-08-02,33.270000,33.490002,33.020000,33.060001,32.375393,36806900
2022-08-03,33.310001,33.639999,33.119999,33.560001,32.865036,27314900
2022-08-04,33.529999,33.619999,33.389999,33.450001,32.757317,24505800
2022-08-05,33.360001,33.849998,33.240002,33.689999,32.992348,34366100
